Rk,Player,Tm,FantPos,Age,G,GS,PassCmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,RushY/A,RushTD,RecTgt,Rec,RecYds,RecY/R,RecTD,Fmb,FL,ScorTD,2PM,2PP,FantPT,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
213,Olamide Zaccheaus,CHI,WR,28,11,3,0.0,0.0,0.0,0.0,0.0,4.0,25.0,6.25,0.0,51.0,33.0,254.0,7.7,1.0,0.0,0.0,1,,,34.0,66.9,69.9,50.4,,81,,2025
214,Rashod Bateman,BAL,WR,26,9,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,31.0,16.0,194.0,12.13,2.0,0.0,0.0,2,1.0,,33.0,49.4,52.4,41.4,,82,,2025
215,Evan Engram,DEN,TE,31,10,1,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,50.0,32.0,260.0,8.13,1.0,0.0,0.0,1,,,33.0,64.7,67.7,48.7,,31,,2025
216,Matthew Golden,GNB,WR,22,9,4,0.0,0.0,0.0,0.0,0.0,8.0,45.0,5.63,0.0,32.0,24.0,286.0,11.92,0.0,0.0,0.0,0,,,33.0,57.1,60.1,45.1,,83,,2025
217,Gunnar Helm,TEN,TE,23,11,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,37.0,30.0,267.0,8.9,1.0,0.0,0.0,1,,,33.0,62.7,65.7,47.7,,32,,2025
218,Tyreek Hill,MIA,WR,31,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,29.0,21.0,265.0,12.62,1.0,0.0,0.0,1,,,33.0,53.5,56.5,43.0,,85,,2025
219,Ricky Pearsall,SFO,WR,25,6,6,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-1.0,0.0,35.0,23.0,333.0,14.48,0.0,0.0,0.0,0,,,33.0,56.1,59.1,44.6,,84,,2025
220,Michael Carter,ARI,RB,26,7,2,0.0,0.0,0.0,0.0,0.0,45.0,135.0,3.0,1.0,22.0,17.0,129.0,7.59,0.0,0.0,0.0,1,,,32.0,49.4,55.4,40.9,,61,,2025
221,Colby Parkinson,LAR,TE,26,9,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,21.0,19.0,164.0,8.63,3.0,1.0,1.0,3,,,32.0,51.4,55.4,41.9,,33,,2025
222,Jonnu Smith,PIT,TE,30,11,4,0.0,0.0,0.0,0.0,0.0,3.0,17.0,5.67,0.0,41.0,29.0,184.0,6.34,2.0,1.0,0.0,2,,,32.0,61.1,64.1,46.6,,34,,2025
223,Davis Allen,LAR,TE,24,11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,16.0,133.0,8.31,3.0,0.0,0.0,3,,,31.0,47.3,50.3,39.3,,35,,2025
224,Dyami Brown,JAX,WR,26,10,6,0.0,0.0,0.0,0.0,0.0,5.0,26.0,5.2,0.0,36.0,19.0,219.0,11.53,1.0,0.0,0.0,1,,,31.0,49.5,52.5,40.0,,86,,2025
225,Tyler Higbee,LAR,TE,32,9,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,30.0,20.0,190.0,9.5,2.0,0.0,0.0,2,,,31.0,51.0,54.0,41.0,,37,,2025
226,Darnell Washington,PIT,TE,24,11,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,28.0,20.0,231.0,11.55,1.0,1.0,0.0,1,1.0,,31.0,51.1,54.1,41.1,,36,,2025
227,Calvin Ridley,TEN,WR,31,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,36.0,17.0,303.0,17.82,0.0,0.0,0.0,0,,,30.0,47.3,50.3,38.8,,87,,2025
228,Brenton Strange,JAX,TE,25,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,29.0,25.0,297.0,11.88,0.0,0.0,0.0,0,,,30.0,54.7,57.7,42.2,,38,,2025
229,KaVontae Turpin,DAL,WR,29,9,2,0.0,0.0,0.0,0.0,0.0,9.0,30.0,3.33,0.0,26.0,17.0,232.0,13.65,1.0,1.0,1.0,1,,,30.0,47.2,51.2,38.7,,88,,2025
230,Pat Bryant,DEN,WR,23,11,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.0,15.0,231.0,15.4,1.0,0.0,0.0,1,,,29.0,44.1,47.1,36.6,,90,,2025
231,Cedric Tillman,CLE,WR,25,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,31.0,17.0,174.0,10.24,2.0,0.0,0.0,2,,,29.0,46.4,49.4,37.9,,89,,2025
232,Isaiah Davis,NYJ,RB,23,11,0,0.0,0.0,0.0,0.0,0.0,26.0,137.0,5.27,0.0,21.0,15.0,118.0,7.87,0.0,0.0,0.0,0,1.0,,28.0,42.5,48.5,35.0,,63,,2025
233,Kendre Miller,NOR,RB,23,7,0,0.0,0.0,0.0,0.0,0.0,47.0,193.0,4.11,1.0,5.0,5.0,30.0,6.0,0.0,0.0,0.0,1,,,28.0,33.3,36.3,30.8,,62,,2025
234,Jaylin Noel,HOU,WR,23,11,3,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.25,0.0,27.0,20.0,213.0,10.65,1.0,0.0,0.0,1,,,28.0,48.2,51.2,38.2,,91,,2025
235,Austin Hooper,NWE,TE,31,11,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,16.0,213.0,13.31,1.0,0.0,0.0,1,,,27.0,43.3,46.3,35.3,,39,,2025
236,Jaylin Lane,WAS,WR,23,11,3,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,30.0,16.0,225.0,14.06,0.0,3.0,1.0,1,,,27.0,43.2,47.2,35.2,,92,,2025
237,Tyler Lockett,2TM,WR,33,11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,36.0,22.0,209.0,9.5,0.0,0.0,0.0,1,,,27.0,48.9,51.9,37.9,,94,,2025
238,Josh Palmer,BUF,WR,26,8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,29.0,18.0,272.0,15.11,0.0,0.0,0.0,0,,,27.0,45.2,48.2,36.2,,93,,2025
239,Samaje Perine,CIN,RB,30,9,0,0.0,0.0,0.0,0.0,0.0,32.0,198.0,6.19,1.0,9.0,7.0,30.0,4.29,0.0,1.0,1.0,1,,,27.0,33.8,37.8,30.3,,64,,2025
240,Roman Wilson,PIT,WR,24,11,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,12.0,166.0,13.83,2.0,1.0,1.0,2,,,27.0,38.6,42.6,32.6,,95,,2025
241,Daniel Bellinger,NYG,TE,25,11,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.0,12.0,202.0,16.83,1.0,0.0,0.0,1,,,26.0,38.2,41.2,32.2,,40,,2025
242,Jackson Hawes,BUF,TE,25,11,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,10.0,139.0,13.9,2.0,0.0,0.0,2,,,26.0,35.9,38.9,30.9,,41,,2025
243,Van Jefferson,TEN,WR,29,11,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,34.0,18.0,200.0,11.11,1.0,0.0,0.0,1,,,26.0,44.0,47.0,35.0,,98,,2025
244,Christian Kirk,HOU,WR,29,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,37.0,21.0,198.0,9.43,1.0,0.0,0.0,1,,,26.0,46.8,49.8,36.3,,99,,2025
245,Cole Kmet,CHI,TE,26,10,9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,29.0,17.0,195.0,11.47,1.0,0.0,0.0,1,,,26.0,42.5,45.5,34.0,,42,,2025
246,Dawson Knox,BUF,TE,29,11,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.0,16.0,195.0,12.19,1.0,0.0,0.0,1,,,26.0,41.5,44.5,33.5,,43,,2025
247,Terry McLaurin,WAS,WR,30,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,21.0,13.0,203.0,15.62,1.0,0.0,0.0,1,,,26.0,39.3,42.3,32.8,,96,,2025
248,Chris Moore,WAS,WR,32,10,5,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,22.0,10.0,192.0,19.2,1.0,0.0,0.0,1,,,26.0,36.1,39.1,31.1,,97,,2025
249,James Conner,ARI,RB,30,3,3,0.0,0.0,0.0,0.0,0.0,32.0,95.0,2.97,1.0,9.0,8.0,38.0,4.75,1.0,1.0,0.0,2,,,25.0,33.3,33.3,29.3,,65,,2025
250,Kirk Cousins,ATL,QB,37,4,2,48.0,75.0,449.0,2.0,1.0,5.0,9.0,1.8,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0,,,25.0,24.9,28.9,25.9,,43,,2025
251,Jahan Dotson,PHI,WR,25,11,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,18.0,10.0,194.0,19.4,1.0,0.0,0.0,1,,,25.0,35.4,38.4,30.4,,100,,2025
252,Tyler Johnson,NYJ,WR,27,9,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,10.0,187.0,18.7,1.0,0.0,0.0,1,,,25.0,34.7,37.7,29.7,,102,,2025
253,Brashard Smith,KAN,RB,22,11,0,0.0,0.0,0.0,0.0,0.0,29.0,87.0,3.0,0.0,26.0,19.0,161.0,8.47,0.0,1.0,0.0,0,,,25.0,43.8,46.8,34.3,,66,,2025
254,Jalen Tolbert,DAL,WR,26,10,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.0,14.0,172.0,12.29,1.0,0.0,0.0,1,1.0,,25.0,39.2,42.2,32.2,,101,,2025
255,Mitchell Evans,CAR,TE,22,12,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,11.0,118.0,10.73,2.0,0.0,0.0,2,,,24.0,34.8,37.8,29.3,,46,,2025
256,Michael Mayer,LVR,TE,24,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,32.0,22.0,182.0,8.27,1.0,0.0,0.0,1,,,24.0,46.2,49.2,35.2,,45,,2025
257,John Metchie,2TM,WR,25,10,1,0.0,0.0,0.0,0.0,0.0,1.0,-7.0,-7.0,0.0,15.0,14.0,131.0,9.36,2.0,0.0,0.0,2,,,24.0,38.4,41.4,31.4,,103,,2025
258,Tommy Tremble,CAR,TE,25,12,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.0,19.0,184.0,9.68,1.0,0.0,0.0,1,,,24.0,43.4,46.4,33.9,,44,,2025
259,Tyler Huntley,BAL,QB,27,2,1,27.0,37.0,254.0,1.0,0.0,11.0,92.0,8.36,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,23.0,23.4,23.4,23.4,,44,,2025
260,Kalif Raymond,DET,WR,31,11,3,0.0,0.0,0.0,0.0,0.0,2.0,19.0,9.5,0.0,19.0,15.0,150.0,10.0,0.0,0.0,0.0,1,,,23.0,37.9,40.9,30.4,,105,,2025
261,Tyrell Shavers,BUF,WR,26,11,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.0,11.0,172.0,15.64,1.0,0.0,0.0,1,,,23.0,34.2,37.2,28.7,,104,,2025
262,Brock Wright,DET,TE,27,11,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,14.0,108.0,7.71,2.0,0.0,0.0,2,,,23.0,36.8,39.8,29.8,,47,,2025
263,Elijah Arroyo,SEA,TE,22,11,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.0,15.0,179.0,11.93,1.0,1.0,1.0,1,,,22.0,36.9,40.9,29.4,,48,,2025
264,Tutu Atwell,LAR,WR,26,6,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,4.0,164.0,41.0,1.0,0.0,0.0,1,,,22.0,26.4,29.4,24.4,,106,,2025
265,Trey Benson,ARI,RB,23,4,1,0.0,0.0,0.0,0.0,0.0,29.0,160.0,5.52,0.0,16.0,13.0,64.0,4.92,0.0,0.0,0.0,0,,,22.0,35.4,38.4,28.9,,67,,2025
266,Kyle Juszczyk,SFO,FB,34,12,12,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,-1.5,0.0,21.0,18.0,160.0,8.89,1.0,0.0,0.0,1,,,22.0,39.7,42.7,30.7,,68,,2025
267,Antonio Gibson,NWE,RB,27,5,0,0.0,0.0,0.0,0.0,0.0,25.0,106.0,4.24,1.0,3.0,2.0,6.0,3.0,0.0,2.0,1.0,2,,,21.0,23.2,27.2,22.2,,69,,2025
268,Charlie Kolar,BAL,TE,26,11,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,7.0,88.0,12.57,2.0,0.0,0.0,2,,,21.0,27.8,27.8,24.3,,49,,2025
269,Hunter Long,JAX,TE,27,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.0,12.0,85.0,7.08,2.0,1.0,0.0,2,,,21.0,32.5,32.5,26.5,,50,,2025
270,Hunter Renfrow,CAR,WR,30,6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,26.0,15.0,89.0,5.93,2.0,0.0,0.0,2,,,21.0,35.9,35.9,28.4,,109,,2025
271,Devontez Walker,BAL,WR,24,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,4.0,90.0,22.5,2.0,0.0,0.0,2,,,21.0,25.0,25.0,23.0,,108,,2025
272,Dontayvion Wicks,GNB,WR,24,9,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,34.0,20.0,213.0,10.65,0.0,0.0,0.0,0,,,21.0,41.3,44.3,31.3,,107,,2025
273,Isaiah Bond,CLE,WR,21,10,2,0.0,0.0,0.0,0.0,0.0,2.0,17.0,8.5,0.0,33.0,13.0,181.0,13.92,0.0,0.0,0.0,0,,,20.0,32.8,35.8,26.3,,112,,2025
274,Mike Evans,TAM,WR,32,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,32.0,14.0,140.0,10.0,1.0,0.0,0.0,1,,,20.0,34.0,37.0,27.0,,111,,2025
275,Terrance Ferguson,LAR,TE,22,9,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,5.0,138.0,27.6,1.0,0.0,0.0,1,,,20.0,24.8,27.8,22.3,,51,,2025
276,Tre Harris,LAC,WR,23,11,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,16.0,137.0,8.56,1.0,0.0,0.0,1,,,20.0,35.7,38.7,27.7,,114,,2025
277,Elijah Moore,BUF,WR,25,9,2,0.0,0.0,0.0,0.0,0.0,6.0,24.0,4.0,1.0,17.0,9.0,112.0,12.44,0.0,0.0,0.0,1,,,20.0,28.6,31.6,24.1,,115,,2025
278,Tim Patrick,JAX,WR,32,10,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,7.0,83.0,11.86,2.0,0.0,0.0,2,,,20.0,27.3,27.3,23.8,,110,,2025
279,Mitchell Tinsley,CIN,WR,26,11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,5.0,78.0,15.6,2.0,0.0,0.0,2,,,20.0,24.8,24.8,22.3,,113,,2025
280,Luke Farrell,SFO,TE,28,12,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,11.0,85.0,7.73,2.0,1.0,1.0,2,,,19.0,29.5,30.5,24.0,,52,,2025
281,Miles Sanders,DAL,RB,28,4,0,0.0,0.0,0.0,0.0,0.0,20.0,117.0,5.85,1.0,8.0,8.0,30.0,3.75,0.0,1.0,1.0,1,,,19.0,26.7,30.7,22.7,,70,,2025
282,Isaac TeSlaa,DET,WR,23,11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,4.0,65.0,16.25,2.0,0.0,0.0,2,,,19.0,22.5,22.5,20.5,,116,,2025
283,Tank Bigsby,2TM,RB,24,11,0,0.0,0.0,0.0,0.0,0.0,23.0,176.0,7.65,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0,,,18.0,18.5,21.5,18.0,,74,,2025
284,Ray Davis,BUF,RB,26,11,0,0.0,0.0,0.0,0.0,0.0,24.0,44.0,1.83,0.0,7.0,4.0,18.0,4.5,1.0,0.0,0.0,2,,,18.0,22.2,22.2,20.2,,71,,2025
285,Zay Jones,ARI,WR,30,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,18.0,12.0,183.0,15.25,0.0,0.0,0.0,0,,,18.0,30.3,33.3,24.3,,118,,2025
286,Adonai Mitchell,2TM,WR,23,10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,29.0,12.0,204.0,17.0,0.0,1.0,1.0,0,,,18.0,30.4,34.4,24.4,,117,,2025
287,Keaton Mitchell,BAL,RB,23,7,0,0.0,0.0,0.0,0.0,0.0,23.0,134.0,5.83,0.0,6.0,5.0,44.0,8.8,0.0,1.0,0.0,0,,,18.0,22.8,25.8,20.3,,73,,2025
288,Josh Oliver,MIN,TE,28,9,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,7.0,62.0,8.86,2.0,0.0,0.0,2,,,18.0,25.2,25.2,21.7,,53,,2025
289,Demarcus Robinson,SFO,WR,31,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,13.0,163.0,12.54,0.0,0.0,0.0,0,1.0,,18.0,31.3,34.3,24.8,,119,,2025
290,Jeremy Ruckert,NYJ,TE,25,11,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,14.0,119.0,8.5,1.0,0.0,0.0,1,,,18.0,31.9,34.9,24.9,,54,,2025
291,Ja'Tavion Sanders,CAR,TE,22,9,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,30.0,25.0,176.0,7.04,0.0,0.0,0.0,0,,,18.0,42.6,45.6,30.1,,55,,2025
292,Zavier Scott,MIN,RB,26,10,0,0.0,0.0,0.0,0.0,0.0,21.0,69.0,3.29,0.0,12.0,10.0,73.0,7.3,1.0,2.0,1.0,1,,,18.0,28.2,29.2,23.2,,72,,2025
293,Jalen Coker,CAR,WR,24,6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,14.0,150.0,10.71,0.0,0.0,0.0,0,1.0,,17.0,31.0,34.0,24.0,,120,,2025
294,Brandin Cooks,NOR,WR,32,10,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.0,19.0,165.0,8.68,0.0,0.0,0.0,0,,,17.0,35.5,38.5,26.0,,122,,2025
295,Mason Rudolph,PIT,QB,30,4,1,38.0,49.0,310.0,2.0,1.0,7.0,6.0,0.86,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0,,,17.0,17.0,22.0,18.0,,45,,2025
296,Kyle Williams,NWE,WR,23,12,0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,12.0,4.0,110.0,27.5,1.0,0.0,0.0,1,,,17.0,20.8,23.8,18.8,,121,,2025
297,Joe Burrow,CIN,QB,29,2,2,21.0,36.0,189.0,2.0,0.0,2.0,3.0,1.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,16.0,15.9,15.9,15.9,,46,,2025
298,Isaiah Hodgins,NYG,WR,27,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,7.0,99.0,14.14,1.0,0.0,0.0,1,,,16.0,22.9,22.9,19.4,,123,,2025
299,Raheem Mostert,LVR,RB,33,8,0,0.0,0.0,0.0,0.0,0.0,20.0,92.0,4.6,0.0,9.0,9.0,63.0,7.0,0.0,0.0,0.0,0,,,16.0,24.5,24.5,20.0,,75,,2025
300,Jordan Whittington,LAR,WR,25,11,6,0.0,0.0,0.0,0.0,0.0,3.0,12.0,4.0,0.0,21.0,16.0,147.0,9.19,0.0,0.0,0.0,0,,,16.0,31.9,34.9,23.9,,124,,2025
301,Ashton Dulin,IND,WR,28,10,2,0.0,0.0,0.0,0.0,0.0,3.0,44.0,14.67,0.0,8.0,5.0,106.0,21.2,0.0,0.0,0.0,0,,,15.0,20.0,23.0,17.5,,126,,2025
302,Jerome Ford,CLE,RB,26,11,0,0.0,0.0,0.0,0.0,0.0,24.0,73.0,3.04,0.0,26.0,21.0,76.0,3.62,0.0,0.0,0.0,0,,,15.0,35.9,35.9,25.4,,76,,2025
303,Taysom Hill,NOR,TE,35,7,1,1.0,5.0,19.0,0.0,0.0,32.0,69.0,2.16,1.0,4.0,3.0,18.0,6.0,0.0,1.0,0.0,1,,,15.0,18.5,18.5,17.0,,56,,2025
304,Tanner Hudson,CIN,TE,31,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,11.0,92.0,8.36,1.0,0.0,0.0,1,,,15.0,26.2,26.2,20.7,,58,,2025
305,Adam Trautman,DEN,TE,28,11,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,11.0,93.0,8.45,1.0,0.0,0.0,1,,,15.0,26.3,26.3,20.8,,57,,2025
306,Devaughn Vele,NOR,WR,28,10,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,9.0,91.0,10.11,1.0,0.0,0.0,1,,,15.0,24.1,24.1,19.6,,125,,2025
307,Savion Williams,GNB,WR,24,11,0,0.0,0.0,0.0,0.0,0.0,9.0,28.0,3.11,0.0,10.0,10.0,78.0,7.8,1.0,1.0,1.0,1,,,15.0,24.6,25.6,19.6,,127,,2025
308,Elijah Higgins,ARI,TE,25,11,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,16.0,162.0,10.13,0.0,1.0,1.0,0,,,14.0,30.2,34.2,22.2,,59,,2025
309,Terrell Jennings,NWE,RB,24,6,0,0.0,0.0,0.0,0.0,0.0,23.0,73.0,3.17,1.0,1.0,1.0,9.0,9.0,0.0,0.0,0.0,1,,,14.0,15.2,15.2,14.7,,77,,2025
310,Kameron Johnson,TAM,WR,23,11,0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,6.5,0.0,6.0,4.0,64.0,16.0,1.0,0.0,0.0,1,,,14.0,17.7,17.7,15.7,,130,,2025
311,Hunter Luepke,DAL,RB,25,11,2,0.0,0.0,0.0,0.0,0.0,3.0,13.0,4.33,0.0,9.0,8.0,63.0,7.88,1.0,0.0,0.0,1,,,14.0,21.6,21.6,17.6,,78,,2025
312,Gunner Olszewski,NYG,WR,29,12,0,1.0,1.0,33.0,1.0,0.0,0.0,0.0,,0.0,3.0,1.0,24.0,24.0,1.0,0.0,0.0,1,,,14.0,14.7,14.7,14.2,,129,,2025
313,Curtis Samuel,BUF,WR,29,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,7.0,81.0,11.57,1.0,0.0,0.0,1,,,14.0,21.1,21.1,17.6,,128,,2025
314,Ameer Abdullah,IND,RB,32,7,0,0.0,0.0,0.0,0.0,0.0,8.0,40.0,5.0,1.0,6.0,5.0,30.0,6.0,0.0,0.0,0.0,1,,,13.0,18.0,18.0,15.5,,80,,2025
315,Braelon Allen,NYJ,RB,21,4,0,0.0,0.0,0.0,0.0,0.0,18.0,76.0,4.22,1.0,3.0,2.0,17.0,8.5,0.0,1.0,1.0,1,,,13.0,15.3,16.3,14.3,,79,,2025
316,Noah Gray,KAN,TE,26,11,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,28.0,16.0,132.0,8.25,0.0,0.0,0.0,0,,,13.0,29.2,32.2,21.2,,60,,2025
317,George Holani,SEA,RB,26,11,0,0.0,0.0,0.0,0.0,0.0,22.0,73.0,3.32,1.0,2.0,2.0,15.0,7.5,0.0,1.0,1.0,1,,,13.0,14.8,15.8,13.8,,81,,2025
318,Isaiah Likely,BAL,TE,25,8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,13.0,128.0,9.85,0.0,1.0,0.0,0,,,13.0,25.8,28.8,19.3,,61,,2025
319,Devin Neal,NOR,RB,22,7,0,0.0,0.0,0.0,0.0,0.0,17.0,61.0,3.59,0.0,14.0,12.0,64.0,5.33,0.0,0.0,0.0,0,,,13.0,24.5,24.5,18.5,,82,,2025
320,Brycen Tremayne,CAR,WR,26,11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,12.0,133.0,11.08,0.0,1.0,0.0,0,,,13.0,25.3,28.3,19.3,,131,,2025
321,Jimmy Horn,CAR,WR,23,8,0,0.0,0.0,0.0,0.0,0.0,7.0,44.0,6.29,0.0,11.0,7.0,77.0,11.0,0.0,0.0,0.0,0,,,12.0,19.1,19.1,15.6,,132,,2025
322,Luke Musgrave,GNB,TE,25,11,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.0,14.0,117.0,8.36,0.0,1.0,0.0,0,,,12.0,25.7,28.7,18.7,,62,,2025
323,Josh Reynolds,NYJ,WR,30,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,21.0,11.0,101.0,9.18,0.0,0.0,0.0,0,1.0,,12.0,23.1,26.1,17.6,,133,,2025
324,Shedeur Sanders,CLE,QB,23,2,1,15.0,36.0,256.0,1.0,2.0,4.0,15.0,3.75,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0,,,12.0,11.7,13.7,13.7,,47,,2025
325,Ben Skowronek,PIT,WR,28,11,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,3.0,56.0,18.67,1.0,0.0,0.0,1,,,12.0,14.6,14.6,13.1,,135,,2025
326,Cody White,SEA,WR,27,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,60.0,60.0,1.0,0.0,0.0,1,,,12.0,13.0,13.0,12.5,,134,,2025
327,Nate Adkins,DEN,TE,26,6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,6.0,48.0,8.0,1.0,0.0,0.0,1,,,11.0,16.8,16.8,13.8,,64,,2025
328,LeQuint Allen,JAX,RB,21,11,0,0.0,0.0,0.0,0.0,0.0,14.0,70.0,5.0,0.0,8.0,7.0,41.0,5.86,0.0,0.0,0.0,0,,,11.0,18.1,18.1,14.6,,83,,2025
329,Julian Hill,MIA,TE,25,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,11.0,91.0,8.27,0.0,0.0,0.0,0,1.0,,11.0,22.1,22.1,16.6,,63,,2025
330,Allen Lazard,NYJ,WR,30,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,8.0,54.0,6.75,1.0,0.0,0.0,1,,,11.0,19.4,19.4,15.4,,136,,2025
331,Jayden Reed,GNB,WR,25,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,3.0,45.0,15.0,1.0,0.0,0.0,1,,,11.0,13.5,13.5,12.0,,141,,2025
332,David Sills V,ATL,WR,29,11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,6.0,50.0,8.33,1.0,0.0,0.0,1,,,11.0,17.0,17.0,14.0,,138,,2025
333,Dont'e Thornton,LVR,WR,23,10,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.0,7.0,112.0,16.0,0.0,0.0,0.0,0,,,11.0,18.2,21.2,14.7,,137,,2025
334,Jamari Thrash,CLE,WR,25,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,10.0,107.0,10.7,0.0,0.0,0.0,0,,,11.0,20.7,23.7,15.7,,139,,2025
